name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-01-01T11:00:00,-9,-15.4,-15.9,57.36,0,0,,,,,14.6,330,1013.5,88.9,16,321,1.2,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T12:00:00,-9,-14.9,-15,61.67,0,0,,,,,12.9,330,1013.1,51.8,15.9,309.5,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-01T13:00:00,-8.2,-16,-14.3,61.44,0,0,,,38,38.7,22.1,309,1012.3,89.1,16,247.1,0.9,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T14:00:00,-8,-15.3,-16.9,48.86,0,0,,,,25.9,20.4,300,1012.2,49,16,164.5,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T15:00:00,-8.4,-15.8,-17.8,46.48,0,0,,,,,20.3,299,1012.6,49,16,62.7,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,72611454771,72617014742"
"Burlington, VT",2013-01-01T16:00:00,-9,-15.7,-18,48.22,0,0,,,,27.7,16.2,300,1012.5,26.3,16,2.6,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T17:00:00,-9.3,-15.2,-18,49.35,0,0,,,,,12.7,310,1013,26.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T18:00:00,-10.1,-17.1,-18,52.47,0,0,,,,25.9,16.3,310,1014,27.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T19:00:00,-10.9,-17.7,-18,56.03,0,0,,,36,,14.5,291,1014.9,49,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T20:00:00,-11,-17.7,-18,56.29,0,0,,,,,14.3,301,1015.6,27.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T21:00:00,-12.2,-16.7,-18.2,60.78,0,0,,,,,7.3,360,1015,0.9,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T22:00:00,-12.2,-15.6,-18.2,61.04,0,0,,,,,5.3,340,1014.7,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T23:00:00,-15.9,-19.7,-19,76.79,0,0,,,,,5.2,69,1014.8,87.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T00:00:00,-13.9,-18.8,-17.1,76.63,0,0,,,,,7.5,161,1014.6,97.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T01:00:00,-12.9,-18.4,-17.1,70.86,0,0,,,36,,9.2,201,1013.9,96.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T02:00:00,-11.9,-11.9,-17.1,65.15,0,0,,,,,0.2,352,1014.1,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T03:00:00,-11.9,-11.9,-16.8,66.63,0,0,,,,,0.1,1,1013.9,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T04:00:00,-11.9,-17.1,-15.9,72.28,0,0,,,,,9,176,1013.3,100,6.4,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T05:00:00,-11.1,-16.2,-15,73.15,0,0,,,,,9,157,1012.4,100,8.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T06:00:00,-11.1,-17.5,-14.2,78.08,0.29,100,snow,,,,12.6,154,1012,100,5.3,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T07:00:00,-10.9,-17.7,-13.9,78.18,0,0,,,36,,14.5,195,1012.1,100,4.9,5,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T08:00:00,-11,-17.3,-13,85.26,0.29,100,snow,,,,12.8,206,1012.8,51.9,2,48.1,0.2,0,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2013-01-02T09:00:00,-10,-10,-12.1,85.26,0.29,100,snow,,,,0.3,2,1014.1,52.2,2.1,104,0.4,1,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-02T10:00:00,-10.1,-17.9,-13.2,77.64,0.48,100,snow,,,,20,341,1015.6,89.5,6.1,159.4,0.6,2,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T11:00:00,-10.9,-19,-14.2,76.4,0,0,,,,29.5,20.3,360,1016.4,89.4,3.4,229.1,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-02T12:00:00,-10.9,-20.3,-15,71.77,0,0,,,,37.1,27.6,10,1016.6,89.4,5.9,282.1,1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72617014742"
"Burlington, VT",2013-01-02T13:00:00,-11.2,-19.5,-15.9,68.08,0,0,,,38,,20.9,9,1017,87.2,4.9,265.4,1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T14:00:00,-13.9,-23.3,-19,65.58,0,0,,,,37.1,22.4,19,1018.2,86.3,15.9,183.3,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T15:00:00,-14,-23.7,-19.3,64.25,0,0,,,,42.5,24.3,359,1019.6,48.7,14,60.9,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-02T16:00:00,-15,-23.4,-19.4,69.43,0,0,,,,,16.9,28,1021.2,49,8.2,2.6,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T17:00:00,-16.9,-26.1,-20.1,75.79,0,0,,,,,18.4,9,1022.6,86.3,13.1,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T18:00:00,-16.9,-26.6,-23.2,57.91,0,0,,,,,20.2,349,1023.3,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T19:00:00,-16.9,-25.1,-23.2,58.01,0,0,,,38,,14.7,340,1024,48.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T20:00:00,-17.2,-26.3,-24,55.44,0,0,,,,,17.7,360,1024.4,26.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T21:00:00,-18.2,-24.8,-24,60.42,0,0,,,,,9.3,18,1024.3,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T22:00:00,-18.4,-24.1,-23.3,65.16,0,0,,,,27.7,7.6,54,1024.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-02T23:00:00,-19.4,-19.4,-23.3,71.22,0,0,,,,,0.2,352,1025.8,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T00:00:00,-21.2,-27.2,-23.3,82.64,0,0,,,,,7.4,75,1025.4,47.9,8.3,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T01:00:00,-21.3,-28.2,-24.4,75.62,0,0,,,36,,9,88,1025.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T02:00:00,-22,-22,-24.2,82.47,0,0,,,,,0,0,1026,26.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T03:00:00,-23,-23,-26.1,75.75,0,0,,,,,0,0,1025.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T04:00:00,-22,-28.1,-25.1,75.72,0,0,,,,,7.2,78,1024.5,27.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T05:00:00,-23,-23,-26.1,75.79,0,0,,,,,0,2,1024.3,3,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-03T06:00:00,-22.2,-22.2,-24.4,82.43,0,0,,,,,0.1,356,1024.6,96.7,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T07:00:00,-22,-22,-25.1,75.8,0,0,,,36,,0,0,1024.4,85.3,15.9,11.4,0,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T08:00:00,-21.2,-21.2,-24.4,75.66,0,0,,,,,0,0,1024,88.4,15.9,127.5,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T09:00:00,-20.9,-20.9,-24.3,74,0,0,,,,,0,0,1023.7,88.4,14,264.1,1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T10:00:00,-18,-22.1,-21.9,71.41,0,0,,,,,5.2,127,1023.3,88.9,14.1,347.9,1.3,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T11:00:00,-16.1,-22.9,-21.1,65.86,0,0,,,,,10.8,193,1022.9,51.5,16,304.8,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-03T12:00:00,-15,-21.6,-20.9,60.41,0,0,,,,,11.1,211,1021.5,51,15.9,248.5,0.9,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T13:00:00,-14.2,-21.2,-20.9,56.49,0,0,,,36,,12.8,220,1020.2,88.4,16,247.1,0.9,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T14:00:00,-14.2,-21.1,-20.7,57.49,0,0,,,,,12.7,210,1019.2,100,16,179.1,0.6,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T15:00:00,-13.9,-20.1,-20.9,55.29,0,0,,,,,10.7,194,1018.4,100,16,71.2,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T16:00:00,-13.9,-17.5,-20.7,56.26,0,0,,,,,5.2,194,1018,50.5,16,2.7,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T17:00:00,-14.2,-19,-20.7,57.74,0,0,,,,,7.2,194,1017.7,99.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T18:00:00,-14.2,-19.1,-20.7,57.85,0,0,,,,,7.5,162,1017.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T19:00:00,-14,-14,-19.2,64.57,0,0,,,36,,0.2,350,1016.7,87.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T20:00:00,-14.1,-14.1,-19.4,64.1,0,0,,,,,0,0,1016,84.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,72611454771,72617014742"
"Burlington, VT",2013-01-03T21:00:00,-16.9,-16.9,-19.3,81.57,0,0,,,,,0,0,1015.5,28.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T22:00:00,-14,-17.6,-18.2,70.52,0,0,,,,,5.2,166,1014.9,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-03T23:00:00,-10.2,-16.3,-15.1,67.4,0,0,,,,,12.4,194,1013.9,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T00:00:00,-9.4,-12.5,-14.1,68.81,0,0,,,,,5.3,0,1013.2,87.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T01:00:00,-9.2,-15,-13.3,71.74,0,0,,,36,,12.6,192,1012.2,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T02:00:00,-8.4,-14.5,-12.2,73.84,0,0,,,,,14.1,203,1012.3,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T03:00:00,-7.3,-15,-11.9,69.49,0,0,,,,31.3,23.1,194,1012.4,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T04:00:00,-7,-13.3,-11,73.54,0,0,,,,,15.9,194,1011.9,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T05:00:00,-6.3,-12.7,-9.3,78.82,0,0,,,,,17.6,194,1011.5,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T06:00:00,-6,-12.4,-9.1,79,0,0,,,,,17.8,201,1011.7,100,14,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T07:00:00,-5.1,-11.3,-8.3,78.47,0,0,,,36,,18,180,1011,100,14,6.2,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T08:00:00,-4.2,-10.2,-7.9,75.18,0,0,,,,29.5,17.8,201,1010.2,100,16,73.2,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T09:00:00,-3.9,-9.1,-7.1,78.31,0,0,,,,31.3,14.5,211,1010,89.5,15.9,147.1,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T10:00:00,-2,-8.3,-6.8,69.94,0,0,,,,28.6,23.8,190,1008.9,89.5,15.9,187.8,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T11:00:00,-0.8,-7,-6.1,67.34,0,0,,,,38.9,25.4,201,1008.7,89.5,16,199.9,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T12:00:00,0,-5.3,-6.8,60.14,0,0,,,,35.5,20.7,202,1008.3,100,14,205.8,0.7,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T13:00:00,0,-4.9,-6,63.76,0,0,,,33,30.4,18.3,192,1007.4,100,13.7,177.7,0.6,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T14:00:00,1.8,-2.8,-4.9,61.14,0.11,100,"rain,snow",,,37.1,18.3,220,1006.9,99.5,15.7,111.8,0.4,1,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T15:00:00,1,-3.6,-4.9,64.3,0.05,100,"rain,snow",,,35,18.1,240,1007.3,99.5,15.8,42.7,0.2,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T16:00:00,2,-1.5,-4.9,60.14,0.03,100,"rain,snow",,,,12.6,261,1007.8,100,15.9,1.5,0,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T17:00:00,1.8,-3,-5,60.83,0.01,100,"rain,snow",,,33.5,20,277,1007.8,100,14,0,,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T18:00:00,1.7,-1.5,-5,61.04,0,0,,,,,11.2,278,1008.2,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T19:00:00,1.8,-2.7,-5,60.96,0.01,100,"rain,snow",,33,31.3,17.9,280,1008.5,100,16,0,,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T20:00:00,1,-3.4,-5,64.3,0,0,,,,,16.3,260,1008.6,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T21:00:00,1,-4.8,-5,64.38,0,0,,,,37.1,27,249,1008.7,100,13,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T22:00:00,0.8,-4,-6.1,60.2,0,0,,,,25.9,18.2,240,1008.3,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-04T23:00:00,0.8,-4.3,-6.8,56.97,0,0,,,,31.4,20.2,240,1008.5,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T00:00:00,1,-3.7,-6.1,59.16,0,0,,,,38.6,18.3,250,1008.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T01:00:00,0.8,-4.3,-5.8,61.43,0,0,,,,29.5,20.1,260,1008.4,100,15.8,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T02:00:00,1.8,-3,-5,60.96,0,0,,,,46.8,20.2,280,1009.6,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T03:00:00,1,-3.1,-4.2,67.97,0,0,,,,26.3,14.9,299,1011.1,100,15.8,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T04:00:00,1,-3.5,-4.2,68.36,0,0,,,,35,17.1,290,1011.8,100,15.4,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T05:00:00,-0.8,-5.4,-4.1,78.59,0,0,,,,58.7,15,291,1013.6,99.7,14,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T06:00:00,-0.9,-7.3,-8,58.65,0,0,,,,44.5,27.6,310,1015.5,48.9,14,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T07:00:00,-2.1,-9.3,-9,59.42,0,0,,,30,54.6,31.2,320,1017.5,48.4,16,6.7,0,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T08:00:00,-2.1,-9.8,-9,59.47,0,0,,,,50,36.1,310,1019.7,89.5,15.9,82.9,0.3,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T09:00:00,-2.1,-6.9,-9,59.53,0,0,,,,48,14.7,330,1021.2,89.5,15.9,187.7,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T10:00:00,-5,-11.3,-10.8,63.84,0,0,,,,35.3,18.7,9,1023.4,100,5.3,261.6,0.9,3,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-05T11:00:00,-5,-9.7,-11.9,58.83,0,0,,,,,11.5,10,1024.2,89.5,14,298.5,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T12:00:00,-5,-10.9,-12.9,53.92,0,0,,,,,16.7,341,1024.5,89.5,16,313.9,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T13:00:00,-5,-9.5,-12.9,53.85,0,0,,,30,,10.9,19,1024.3,89.5,16,299.9,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T14:00:00,-4.3,-9.2,-12.9,50.92,0,0,,,,,13.1,21,1024.1,85.3,16,217.1,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T15:00:00,-5,-8.5,-12.9,53.98,0,0,,,,,7.7,107,1024.2,26.3,16,91.8,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T16:00:00,-5,-7.5,-13.2,52.96,0,0,,,,,5.4,50,1024,26.3,16,4.5,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T17:00:00,-6.2,-8.8,-13.2,57.6,0,0,,,,,5.3,9,1024.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T18:00:00,-7.2,-7.2,-13.2,62.4,0,0,,,,,0.2,356,1024.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-05T19:00:00,-9.1,-9.1,-14.2,66.48,0,0,,,28,,0,0,1024,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
