Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",340,44.4908,88,16.9,05/01/2020 17:45:00,0,77,9,59.35,8d18e1b410,,-73.111,,16.9,16.9,16,25.8,0.1,,,0,1005.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",335,44.4908,61.8,16.3,05/01/2020 18:00:00,0,187,8.9,61.58,8d18e1b410,,-73.111,,16.3,16.3,16,24.9,0.2,,,0,1005.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",339,44.4908,25.3,15.9,05/01/2020 18:15:00,0,111,8.9,63.16,8d18e1b410,,-73.111,,15.9,15.9,16,20.4,0.1,,,0,1005.4,0,"Essex Junction, VT, United States",29.5,Partially cloudy,
"Essex Junction, VT, United States",330,44.4908,26.7,15.9,05/01/2020 18:30:00,0,51,7.9,59.14,8d18e1b410,,-73.111,,15.9,15.9,16,31.1,0,,,0,1005.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",330,44.4908,87.6,14.9,05/01/2020 18:45:00,0,32,7.9,63.01,8d18e1b410,,-73.111,,14.9,14.9,16,33.1,0,,,0,1006.1,0,"Essex Junction, VT, United States",33.5,Overcast,
"Essex Junction, VT, United States",325,44.4908,93.3,14.5,05/01/2020 19:00:00,0,48,7.1,61.12,8d18e1b410,,-73.111,,14.5,14.5,16,34.6,0,,,0,1006.3,0,"Essex Junction, VT, United States",45.2,Overcast,
"Essex Junction, VT, United States",320,44.4908,88,13.9,05/01/2020 19:15:00,0,33,6.9,62.76,8d18e1b410,,-73.111,,13.9,13.9,16,24.1,0,,,0,1006.8,0,"Essex Junction, VT, United States",32.7,Overcast,
"Essex Junction, VT, United States",330,44.4908,88.2,13.9,05/01/2020 19:30:00,0,12,6.9,62.83,8d18e1b410,,-73.111,,13.9,13.9,16,24,0,,,0,1007.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",320,44.4908,50.3,12.9,05/01/2020 19:45:00,0,7,5.9,62.51,8d18e1b410,,-73.111,,12.9,12.9,16,29.2,0,,,0,1007.5,0,"Essex Junction, VT, United States",40.7,Partially cloudy,
"Essex Junction, VT, United States",329,44.4908,99.9,12.9,05/01/2020 20:00:00,0,13,6,63.15,8d18e1b410,,-73.111,,12.9,12.9,16,30.4,0,,,0,1008,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",320,44.4908,99.3,12,05/01/2020 20:15:00,0,,5,62.32,8d18e1b410,,-73.111,,12,12,16,33.1,,,,0,1008.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",330,44.4908,99.9,12,05/01/2020 20:30:00,0,,4.9,62.22,8d18e1b410,,-73.111,,12,12,16,27.5,,,,0,1008.8,0,"Essex Junction, VT, United States",25.9,Overcast,
"Essex Junction, VT, United States",320,44.4908,100,11,05/01/2020 20:45:00,0,,4.9,66.42,8d18e1b410,,-73.111,,11,11,16,29.4,,,,0,1008.8,0,"Essex Junction, VT, United States",32.2,Overcast,
"Essex Junction, VT, United States",320,44.4908,99.9,11.6,05/01/2020 21:00:00,0,,4.5,61.88,8d18e1b410,,-73.111,,11.6,11.6,16,26.7,,,,0,1009.3,0,"Essex Junction, VT, United States",41.6,Overcast,
"Essex Junction, VT, United States",320,44.4908,99.4,11.9,05/01/2020 21:15:00,0,,4,58.21,8d18e1b410,,-73.111,,11.9,11.9,16,27.6,,,,0,1009.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",330,44.4908,98.6,11.9,05/01/2020 21:30:00,0,,4,58.3,8d18e1b410,,-73.111,,11.9,11.9,16,33.1,,,,0,1009.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",330,44.4908,98.2,10.9,05/01/2020 21:45:00,0,,4,62.21,8d18e1b410,,-73.111,,10.9,10.9,16,31,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",340,44.4908,98.6,11,05/01/2020 22:00:00,0,,3.4,59.44,8d18e1b410,,-73.111,,11,11,16,32.1,,,,0,1010.4,0,"Essex Junction, VT, United States",31.3,Overcast,
"Essex Junction, VT, United States",350,44.4908,49.8,10.9,05/01/2020 22:15:00,0,,3,58.03,8d18e1b410,,-73.111,,10.9,10.9,16,31.1,,,,0,1010.8,0,"Essex Junction, VT, United States",35.3,Partially cloudy,
"Essex Junction, VT, United States",350,44.4908,87,9.9,05/01/2020 22:30:00,0,,2.9,61.89,8d18e1b410,,-73.111,,9.9,9.9,16,22.3,,,,0,1011.2,0,"Essex Junction, VT, United States",33.5,Overcast,7.1
"Essex Junction, VT, United States",350,44.4908,86.9,9.9,05/01/2020 22:45:00,0,,2.9,61.85,8d18e1b410,,-73.111,,9.9,9.9,16,25.8,,,,0,1011.5,0,"Essex Junction, VT, United States",35.3,Overcast,6.8
"Essex Junction, VT, United States",345,44.4908,68.7,9.1,05/01/2020 23:00:00,0,,2.4,62.68,8d18e1b410,,-73.111,,9.1,9.1,16,24.9,,,,0,1011.5,0,"Essex Junction, VT, United States",51.8,Partially cloudy,5.8
"Essex Junction, VT, United States",349,44.4908,0.8,8.9,05/01/2020 23:15:00,0,,1.9,61.58,8d18e1b410,,-73.111,,8.9,8.9,16,16.5,,,,0,1011.9,0,"Essex Junction, VT, United States",33.5,Clear,6.4
"Essex Junction, VT, United States",340,44.4908,0.9,7.9,05/01/2020 23:30:00,0,,1.9,65.77,8d18e1b410,,-73.111,,7.9,7.9,16,12.9,,,,0,1011.9,0,"Essex Junction, VT, United States",,Clear,5.7
"Essex Junction, VT, United States",339,44.4908,25.4,7.9,05/01/2020 23:45:00,0,,1,61.38,8d18e1b410,,-73.111,,7.9,7.9,16,16.4,,,,0,1012.2,0,"Essex Junction, VT, United States",,Partially cloudy,5.2
"Essex Junction, VT, United States",345,44.4908,49.8,8.1,05/02/2020 00:00:00,0,,1,60.97,8d18e1b410,,-73.111,,8.1,8.1,16,13.7,,,,0,1012.2,0,"Essex Junction, VT, United States",,Partially cloudy,5.8
"Essex Junction, VT, United States",340,44.4908,49.7,7.9,05/02/2020 00:15:00,0,,1,61.32,8d18e1b410,,-73.111,,7.9,7.9,16,12.9,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,5.7
"Essex Junction, VT, United States",330,44.4908,25.4,7.9,05/02/2020 00:30:00,0,,1,61.32,8d18e1b410,,-73.111,,7.9,7.9,16,14.6,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,5.4
"Essex Junction, VT, United States",330,44.4908,25.4,7.9,05/02/2020 00:45:00,0,,1,61.32,8d18e1b410,,-73.111,,7.9,7.9,16,14.6,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,5.5
"Essex Junction, VT, United States",344,44.4908,59.4,7.9,05/02/2020 01:00:00,0,,1,62,8d18e1b410,,-73.111,,7.9,7.9,16,13.7,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,5.5
"Essex Junction, VT, United States",349,44.4908,87,7.9,05/02/2020 01:15:00,0,,1,61.38,8d18e1b410,,-73.111,,7.9,7.9,16,11.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Overcast,6
"Essex Junction, VT, United States",349,44.4908,49.8,6.9,05/02/2020 01:30:00,0,,1,65.61,8d18e1b410,,-73.111,,6.9,6.9,16,9.4,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,5.1
"Essex Junction, VT, United States",349,44.4908,0.8,6.9,05/02/2020 01:45:00,0,,1,65.61,8d18e1b410,,-73.111,,6.9,6.9,16,7.6,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,5.5
"Essex Junction, VT, United States",359,44.4908,0.8,7,05/02/2020 02:00:00,0,,0.8,64.52,8d18e1b410,,-73.111,,7,7,16,6.5,,,,0,1012.6,0,"Essex Junction, VT, United States",,Clear,5.9
"Essex Junction, VT, United States",359,44.4908,0.2,6.9,05/02/2020 02:15:00,0,,1,65.67,8d18e1b410,,-73.111,,6.9,6.9,16,7.6,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,5.5
"Essex Junction, VT, United States",38,44.4908,0.5,6.9,05/02/2020 02:30:00,0,,1,65.71,8d18e1b410,,-73.111,,6.9,6.9,16,5.5,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,6.1
"Essex Junction, VT, United States",359,44.4908,0.8,6.9,05/02/2020 02:45:00,0,,1,65.71,8d18e1b410,,-73.111,,6.9,6.9,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0.7,6,05/02/2020 03:00:00,0,,0.8,69.14,8d18e1b410,,-73.111,,6,6,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,5.9,05/02/2020 03:15:00,0,,0,65.57,8d18e1b410,,-73.111,,5.9,5.9,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,5.9,05/02/2020 03:30:00,0,,0,65.62,8d18e1b410,,-73.111,,5.9,5.9,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0.5,4,05/02/2020 03:45:00,0,,0,75.12,8d18e1b410,,-73.111,,4,4,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,0.3,4.2,05/02/2020 04:00:00,0,,0.8,78.78,8d18e1b410,,-73.111,,4.2,4.2,16,0.2,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,4,05/02/2020 04:15:00,0,,0.9,80.55,8d18e1b410,,-73.111,,4,4,16,0.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,0,4,05/02/2020 04:30:00,0,,0,75.05,8d18e1b410,,-73.111,,4,4,16,0.2,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
